Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
birth_head_circumference,birth_history,,text,Birth head circumference (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
gestational_age_wks,birth_history,,text,Gestational age full weeks,,"Specify partial week in days below. If full term but exact month and days are unknown, specify 40 weeks and 0 days.",integer,,,,,,,
gestational_age_days,birth_history,,text,Gestation age days,,,integer,0,6,,,,,
mother_birth_age,birth_history,,text,Mother's age when child was born (years),,Please round up if the age is 6 months or more into the current year.,,,,,,,,
gravida,birth_history,,text,"Gravida
(Number of prior gestations including proband)",,,integer,,,,,,,
para,birth_history,,text,"Para
(Number of live births including the proband)",,,integer,,,,,,,
assisted_reproduction_bool,birth_history,,radio,"Was any type of assisted reproduction (for example sperm donation, in vitro fertilization) used in the pregnancy for this child?","1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
assisted_reproduction_spec,birth_history,,text,Please specify type of assisted reproduction,,,,,,,[assisted_reproduction_bool] = '1',,,
prior_pregnancy_history,birth_history,,checkbox,Did the mother have any of the following,"5, None | 1, spontaneous miscarriages | 2, still births | 3, terminations | 4, multiples (twins, triples) | 6, Unknown/Not documented",,,,,,[para] != [gravida],,,
miscarriages_no,birth_history,,text,Number of spontaneous miscarriages,,,integer,0,10,,[prior_pregnancy_history(1)] = '1',,,
miscarriages_gestational_age repeat [miscarriages_no] Miscarriage,birth_history,,age_weeks_days,Gestational age of $s miscarriage,,,integer,,,,,,,
still_births_no,birth_history,,text,Number of still births,,,integer,0,10,,[prior_pregnancy_history(2)] = '1',,,
still_births_gestational_age repeat [still_births_no] Still Births,birth_history,,age_weeks_days,Gestational age of $s still birth,,,integer,,,,,,,
terminations_no,birth_history,,text,Number of terminations,,,integer,0,10,,[prior_pregnancy_history(3)] = '1',,,
terminations_gestational_age repeat [terminations_no] Terminations,birth_history,,age_weeks_days,Gestational age of $s termination,,,integer,,,,,,,
multiples_no,birth_history,,text,Number of multiple births,,,integer,0,5,,[prior_pregnancy_history(4)] = '1',,,
multiple${d}_number startrepeat [multiples_no] Multiple Birth,birth_history,,text,Number of children in $s multiple birth,,,integer,0,8,,,,,
multiple${d}_gestational_age endrepeat,birth_history,,age_weeks_days,Gestation age of $s multiple birth,,,integer,,,,,,,
pregnancy_complications,birth_history,,checkbox_other,Pregnancy complications,"10, None | 1, Bleeding | 2, Eclampsia | 3, Pre-eclampsia | 4, Gestational diabetes | 5, Maternal seizures | 6, Maternal hypertension | 7, Polyhydramnios | 8, Oligohydramnios | 9, Preterm labor  | 11, Unknown/Not documented | 12, Other",,,,,,,,,
pn_exposure_med,birth_history,,radio,Medications during pregnancy,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
pn_med repeat 5 Prenatal medications,birth_history,,text,Specify $s prenatal medication,,,,,,,[pn_exposure_med] = '1',,,
ultrasound_no,birth_history,,text,How many ultrasound tests do you want to enter?,,,integer,0,10,,,,,
ultrasound${d}_weeks_gestation_drop startrepeat [ultrasound_no] Ultrasounds,birth_history,,dropdown,$s ultrasound performed at (weeks gestation),"39, Unknown | 1, 4 weeks + 1 day to 5 weeks | 2,  5 weeks + 1 day to 6 weeks | 3, 6 weeks + 1 day to 7 weeks | 4, 7 weeks + 1 day to 8 weeks | 5, 8 weeks + 1 day to 9 weeks | 6, 9 weeks + 1 day to 10 weeks | 7, 10 weeks + 1 day to 11 weeks | 8, 11 weeks + 1 day to 12 weeks | 9, 12 weeks + 1 day to 13 weeks | 10, 13 weeks + 1 day to 14 weeks | 11, 14 weeks + 1 day to 15 weeks | 12, 15 weeks + 1 day to 16 weeks | 13, 16 weeks + 1 day to 17 weeks | 14, 17 weeks + 1 day to 18 weeks | 15, 18 weeks + 1 day to 19 weeks | 16, 19 weeks + 1 day to 20 weeks | 17, 20 weeks + 1 day to 21 weeks | 18, 21 weeks + 1 day to 22 weeks | 19, 22 weeks + 1 day to 23 weeks | 20, 23 weeks + 1 day to 24 weeks | 21, 24 weeks + 1 day to 25 weeks | 22, 25 weeks + 1 day to 26 weeks | 23, 26 weeks + 1 day to 27 weeks | 24, 27 weeks + 1 day to 28 weeks | 25, 28 weeks + 1 day to 29 weeks | 26, 29 weeks + 1 day to 30 weeks | 27, 30 weeks + 1 day to 31 weeks | 28, 31 weeks + 1 day to 32 weeks | 29, 32 weeks + 1 day to 33 weeks | 30, 33 weeks + 1 day to 34 weeks | 31, 34 weeks + 1 day to 25 weeks | 32, 35 weeks + 1 day to 36 weeks | 33, 36 weeks + 1 day to 37 weeks | 34, 37 weeks + 1 day to 38 weeks | 35, 38 weeks + 1 day to 39 weeks | 36, 39 weeks + 1 day to 40 weeks | 37, 40 weeks + 1 day to 41 weeks | 38, 41 weeks + 1 day to 42 weeks",,,,,,,,,
ultrasound${d}_normal_bool,birth_history,,radio,$s ultrasound within normal limits,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",,,,,,,,,
ultrasound${d}_spec endrepeat,birth_history,,notes,$s ultrasound significant for,,,,,,,[ultrasound${d}_normal_bool] ='2'  or  [ultrasound${d}_normal_bool] ='3',,,
ultrasound_increased_reason,birth_history,,text,Reason for increased number of ultrasounds?,,,,,,,(([ultrasound1_normal_bool] = '1' or [ultrasound1_normal_bool] = '') and ([ultrasound2_normal_bool] = '1' or [ultrasound2_normal_bool] = '')  and ([ultrasound3_normal_bool] = '1' or [ultrasound3_normal_bool] = '')  and ([ultrasound4_normal_bool] = '1' or [ultrasound4_normal_bool] = '')  and ([ultrasound5_normal_bool] = '1' or [ultrasound5_normal_bool] = '')  and ([ultrasound6_normal_bool] = '1' or [ultrasound6_normal_bool] = '') and ([ultrasound7_normal_bool] = '1' or [ultrasound7_normal_bool] = '')  and ([ultrasound8_normal_bool] = '1' or [ultrasound8_normal_bool] = '')  and ([ultrasound9_normal_bool] = '1' or [ultrasound9_normal_bool] = '')  and ([ultrasound10_normal_bool] = '1' or [ultrasound10_normal_bool] = '')) and [ultrasound_no] >= 3,,,
pn_exposure,birth_history,,checkbox,Prenatal exposures,"6, None | 1, Recreational drugs | 2, Alcohol | 3, Tobacco | 4, Infection | 5, Unknown/Not documented | 7, Other unknown exposures | 8, Other known exposures (specify below)",,,,,,,,,
pn_exposure_drug repeat 5 Recreational Drug Exposure,birth_history,,text,Specify $s prenatal recreational drug exposure,,"(Drug, Drug amount, time of exposure, duration of pregnancy)",,,,,[pn_exposure(1)] = '1',,,
pn_exposure_alc_spec,birth_history,,notes,"Specify prenatal alcohol exposure
(Alcohol amount, time of exposure, duration of exposure)",,,,,,,[pn_exposure(2)] = '1',,,
pn_exposure_tob_spec,birth_history,,notes,"Specify prenatal tobacco exposures
(Tobacco amount, time of exposure, duration of exposure)",,,,,,,[pn_exposure(3)] = '1',,,
pn_exposure_inf_spec,birth_history,,notes,"Specify prenatal infection exposures
(Infection, time of exposure, duration of exposure, treatment)",,,,,,,[pn_exposure(4)] = '1',,,
pn_exposure_other_spec repeat 5 Prenatal Exposure,birth_history,,text,Specify $s other prenatal exposure,,"(exposure, exposure amount, time of exposure, duration of pregnancy)",,,,,[pn_exposure(8)] = '1',,,
maternal_screening,birth_history,,radio,Maternal serum screening,"1, Normal | 2, Abnormal | 3, Not performed | 5, Not determined | 4, Unknown/Not documented",,,,,,,,,
maternal_serum_type,birth_history,,radio_other,Type of maternal serum screening,"1, Triple screen (AFP, hCG, uE3) | 2, Quad screen (AFP, hCG, uE3, Inhibin) | 3, 1st trimester (PAPP-A and hCG) with nuchal translucency | 4, Serum integrated screening - combined 1st trimester and 2nd trimester quad serum screen without nuchal translucency | 5, Sequential integrating screening - combined 1st and 2nd trimester quad serum screen with nuchal translucency | 6, Unknown | 7, Other",,,,,,[maternal_screening] = '2',,,
maternal_serum_spec,birth_history,,notes,Maternal serum screening revealed,,,,,,,[maternal_screening] = '2',,,
cvs,birth_history,,radio,CVS,"1, Normal | 2, Abnormal | 3, Not performed | 6, Not determined | 5, Recommended but declined | 4, Unknown/Not documented",,,,,,,,,
cvs_spec,birth_history,,notes,CVS revealed,,,,,,,[cvs] = '2',,,
amniocentesis,birth_history,,radio,Amniocentesis,"1, Normal | 2, Abnormal | 3, Not performed | 6, Not determined | 5, Recommended but declined | 4, Unknown/Not documented",,,,,,,,,
amniocentesis_spec,birth_history,,notes,Amniocentesis revealed,,,,,,,[amniocentesis] = '2',,,
fetal_activity,birth_history,,radio,Fetal activity was,"1, Normal | 2, Reduced | 3, Unknown/Not documented",,,,,,,,,
apgar_1,birth_history,,dropdown,Apgar score at 1 minute of life,"1, 0 | 2, 1 | 3, 2 | 4, 3 | 5, 4 | 6, 5 | 7, 6 | 8, 7 | 9, 8 | 10, 9 | 11, 10 | 12, Not performed | 13, Unknown/Not documented",,,,,,,,,
apgar_5,birth_history,,dropdown,Apgar score at 5 minutes of life,"1, 0 | 2, 1 | 3, 2 | 4, 3 | 5, 4 | 6, 5 | 7, 6 | 8, 7 | 9, 8 | 10, 9 | 11, 10 | 12, Not performed | 13, Unknown/Not documented",,,,,,,,,
neonatal_complications_bool,birth_history,,radio,Neonatal complications,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
neonatal_complications_spec,birth_history,,text,Neonatal complications included,,,,,,,[neonatal_complications_bool] = '1',,,
newborn_hearing_screen,birth_history,,radio,Newborn hearing screening,"1, Normal | 2, Abnormal | 3, Not performed | 5, Not determined | 4, Unknown/Not document",,,,,,,,,
newborn_hearing_screen_ears_failed,birth_history,,radio,Failed ear,"1, Left | 2, Right | 3, Both | 4, Unknown/Not documented",,,,,,[newborn_hearing_screen] = '2',,,
newborn_metabolic_screening,birth_history,,radio,Newborn metabolic screening,"1, Normal | 2, Abnormal | 3, Not performed | 5, Not determined | 4, Unknown/Not documented",,,,,,,,,
newborn_metabolic_screening_spec,birth_history,,notes,Describe abnormal newborn metabolic screening,,,,,,,[newborn_metabolic_screening] = '2',,,
dol_went_home,birth_history,,text,Baby went home on day of life ,,,number,,,,,,,
birth_history_feedback,birth_history,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
genetic_tests_performed,prior_genetic_testing,Genetic Testing,checkbox,Genetic tests performed," 6, None | 1, Karyotype | 2, Microarray | 3, Sequence analysis of a single nuclear gene or group of nuclear genes | 8, Deletion or duplication analysis of a single nuclear gene or group of nuclear genes | 4, Nuclear exome/Genome sequencing | 5, Mitochondrial DNA analysis | 9, Methylation analysis | 10, Testing for Fragile X Syndrome | 7, Other",,,,,,,,,
karyotype_date,prior_genetic_testing,Karyotype,text,Year of Karyotype,,Please specify four digit year,number,,,,[genetic_tests_performed(1)] = '1',,,
karyotype_tissue,prior_genetic_testing,,radio_other,Karyotype tissue studied | Specify other tissue studied,"1, Amniotic fluid | 2, Blood | 3, Chorionic villi | 4, Fibroblasts | 5, Saliva | 6, Unknown/Not documented | 7, Other",,,,,,[genetic_tests_performed(1)] = '1',,,
karyotype_result,prior_genetic_testing,,radio,Karyotype result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[genetic_tests_performed(1)] = '1',,,
karyotype_result_details,prior_genetic_testing,,checkbox,Specify karyotype abnormalities,"1, Balanced reciprocal translocation | 2, Balanced Robertsonian translocation | 3, Delete | 4, Duplication | 5, Extra marker chromosome | 6, Trisomy 13 | 7, Trisomy 18 | 8, 22q11 deletion | 9, 45,  X | 10, 47, XXX | 11, 47, XXY | 12, 47, XYY | 13, Paracentric inversion | 14, Pericentric inversion | 15, Structural X chromosome | 16, Structural Y chromosome | 17, Unbalanced reciprocal translocation | 18, Unbalanced Robertsonian translocation | 19, Other",,,,,,[karyotype_result] = '2',,,
karyotype_spec,prior_genetic_testing,,notes,Specify other karyotype abnormalities,,,,,,,[karyotype_result_details(19)] = '1',,,
karyotype_location,prior_genetic_testing,,text,Lab where Karyotype was performed,,,,,,,[genetic_tests_performed(1)] = '1',,,
microarray${d}_date startrepeat 3 Microarray,prior_genetic_testing,Microarrays,text,Year of $s microarray,,Please specify four digit year,number,,,,[genetic_tests_performed(2)] = '1',,,
microarray${d}_type,prior_genetic_testing,,radio,$s Microarray type,"1, Oligonucleotide by aCGH | 2, SNP | 3, Targeted BAC | 4, Whole genomic BAC | 5, Unknown | 6, Other",,,,,,[genetic_tests_performed(2)] = '1',,,
microarray${d}_type_spec,prior_genetic_testing,,text,Specify $s microarray type,,,,,,,[microarray${d}_type] = '6',,,
microarray${d}_platform,prior_genetic_testing,,dropdown_other,$s microarray platform | Specify $s microarray platform,"1, Affymetrix | 2, Agilent | 3, Illumina | 4, Nimblegen | 5, Unknown/Not documented | 6, Other",,,,,,[genetic_tests_performed(2)] = '1',,,
variant${d}_type startrepeat 5 Variant,prior_genetic_testing,,radio,Type of $s variant on $s1 microarray,"1, Deletion | 2, Duplication | 3, Run of homozygosity | 4, Unknown",,,,,,[genetic_tests_performed(2)] = '1',,,
variant${d}_chromosome endrepeat,prior_genetic_testing,,dropdown,$s variant (on $s1 microarray) on chromosome,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, X | 24, Y",,,,,,[genetic_tests_performed(2)] = '1',,,
microarray${d}_location endrepeat,prior_genetic_testing,,dropdown,Which laboratory performed $s microarray? | Specify $s microarray lab,"1, Baylor | 2, Provential | 3, GeneDX | 4, Transgenomic Familion | 7, CHOP | 5, Unknown | 6, Other",,,,,,[genetic_tests_performed(2)] = '1',,,
gene_or_panel,prior_genetic_testing,Molecular Testing,checkbox,Was the sequencing testing performed on single genes or gene panels (containing multiple genes)?,"1, Single genes | 2, Gene panels",,,,,,[genetic_tests_performed(3)]= '1',,,
gene${d}_result startrepeat 5 Gene Test,prior_genetic_testing,Molecular Testing - Single Genes,text,Gene tested $d,,Example: GNE1  Note: Results from gene panels should be entered under gene panel section.,,,,,[gene_or_panel(1)]= '1',,,
gene${d}_result_was,prior_genetic_testing,,checkbox,Indicate ALL types of results identified in gene $d,"1, Positive - disease-causing mutation identified | 2, Negative - no definite/possible disease-causing mutation identified | 3, Variant of uncertain significance | 6, Polymorphism | 4, Results pending | 5, Results not known","For example, if testing showed both a disease-causing mutation and a polymorphism, check positive and polymorphism.",,,,,[gene_or_panel(1)]= '1',,,
change${d}_dna_level startrepeat 5 Mutation,prior_genetic_testing,,text,Change at cDNA level for $s disease causing mutation (on $s1 gene test),,Example c.33C>G,,,,,[gene${d}_result_was(1)]= '1',,,
change${d}_protein_level endrepeat,prior_genetic_testing,,text,Change  at protein level for $s disease causing mutation (on $s1 gene test),,Example: p.Ala11Tyr,,,,,[gene${d}_result_was(1)]= '1',,,
vus_dna_level startrepeat 5 Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance at cDNA level (on $s1 gene test),,Example c.33C>G,,,,,[gene${d}_result_was(3)]= '1',,,
vus_protein_level endrepeat,prior_genetic_testing,,text,$s variant of unknown significance at protein level (on $s1 gene test),,Example: p.Ala11Tyr,,,,,[gene${d}_result_was(3)]= '1',,,
 endrepeat,,,,,,,,,,,,,,
gene_panel startrepeat 4 Gene Panel,prior_genetic_testing,Molecular Testing - Gene Panels,text,Name of $s gene panel performed,,"For example, cardiomyopathy panel or hearing loss panel",,,,,[gene_or_panel(2)]= '1',,,
panel${d}_laboratory,prior_genetic_testing,,text,Which laboratory performed $s gene panel?,,,,,,,[gene_or_panel(2)]= '1',,,
panel${d}_date_performed,prior_genetic_testing,,text,Year $s panel was performed,,Please specify four digit year,number,,,,[gene_or_panel(2)]= '1',,,
panel${d}_result_type,prior_genetic_testing,,checkbox,Indicate ALL types of results identified on panel. ,"1, Positive - disease-causing mutation identified | 2, Negative - no definite/possible disease-causing mutation identified | 3, Variant of uncertain significance | 4, Polymorphism | 5, Results pending | 6, Results not known","For example, if testing showed both a disease-causing mutation and a polymorphism, check positive and polymorphism.",,,,,[gene_or_panel(2)]= '1',,,
panel${d}_list_gene,prior_genetic_testing,,radio,Would you like to list the genes that were on the panel?,"1, Yes | 2, No ",Optional,,,,,[gene_or_panel(2)]= '1',,,
panel${d}_list_gene_entry,prior_genetic_testing,,text,List genes on this panel (Separate with commas),,"Example: PTPN11, HRAS, SOS1",,,,,[panel${d}_list_gene]= '1',,,
gene_result startrepeat 5 Gene,prior_genetic_testing,,text,$s gene tested on $s1 gene panel,,Example: GNE1,,,,,[panel${d}_result_type(1)]= '1',,,
change${d}_at_dna_level startrepeat 3 DCM,prior_genetic_testing,,text,Change at cDNA level for $s disease-causing mutation on $s2 gene on $s1 gene panel ,,Example c.33C>G,,,,,[panel${d}_result_type(1)]= '1',,,
change${d}_at_protein_level endrepeat,prior_genetic_testing,,text,Change at protein level for $s disease-causing mutation on $s2 gene on $s1 gene panel ,,Example: p.Ala11Tyr,,,,,[panel${d}_result_type(1)]= '1',,,
vus${d}_at_dna_level startrepeat 5 Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance at cDNA level on $s2 gene on $s1 gene panel,,Example c.33C>G,,,,,[panel${d}_result_type(3)]= '1',,,
vus${d}_at_protein_level endrepeat,prior_genetic_testing,,text,$s variant of unknown significance at protein level on $s2 gene on $s1 gene panel,,Example: p.Ala11Tyr,,,,,[panel${d}_result_type(3)]= '1',,,
 endrepeat,,,,,,,,,,,,,,
 endrepeat,,,,,,,,,,,,,,
deldup${d}_result startrepeat 5 Single Gene Deletion Duplication Test,prior_genetic_testing,Molecular Testing - Deletion/Duplication of Single Genes,text,Gene tested $d,,Example: GNE1,,,,,[genetic_tests_performed(8)]= '1',,,
type_deldup_test${d},prior_genetic_testing,,radio,Type of deletion/duplication testing performed,"1, MLPA | 2, FISH | 3, Unknown | 4, Other ",,,,,,,,,
deldup${d}_result_was,prior_genetic_testing,,checkbox,Indicate ALL types of results identified in gene $d,"1, Positive - disease-causing deletion/duplication identified | 2, Negative - no definite/possible disease-causing deletion/duplication identified | 3, Variant of uncertain significance | 6, Polymorphism | 4, Results pending | 5, Results not known","For example, if testing showed both a disease-causing mutation and a polymorphism, check positive and polymorphism.",,,,,,,,
change${d}_dna_level startrepeat 5 Deletion Duplication,prior_genetic_testing,,text,Deletion/Duplication at cDNA level for $s disease causing mutation (on $s1 deletion duplication  test),,Example c.33C>G,,,,,[deldup${d}_result_was(1)]= '1',,,
change${d}_protein_level,prior_genetic_testing,,text,Deletion/Duplication  at protein level for $s disease causing mutation (on $s1 deletion/duplication gene test),,Example: p.Ala11Tyr,,,,,[deldup${d}_result_was(1)]= '1',,,
change${d}_add_info_deldup endrepeat,prior_genetic_testing,,text,Additional Information about $s deletion/duplication (if available) (on $s1 deletion/duplication test),,Example: Expected to result in exon skipping of exon 3,,,,,[deldup${d}_result_was(1)]= '1',,,
vus${d}_dna_level startrepeat 5 Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance at cDNA level (on $s1 deletion/duplication test),,Example c.33C>G,,,,,[deldup${d}_result_was(3)]= '1',,,
vus${d}_protein_level,prior_genetic_testing,,text,$s variant of unknown significance at protein level (on $s1 deletion/duplication test),,Example: p.Ala11Tyr,,,,,[deldup${d}_result_was(3)]= '1',,,
vus${d}_add_info_deldup endrepeat,prior_genetic_testing,,text,Additional Information about $s deletion/duplication VUS (on $s1 deletion/duplication test) (if available),,Example: Expected to result in exon skipping of exon 3,,,,,[deldup${d}_result_was(3)]= '1',,,
 endrepeat,,,,,,,,,,,,,,
mito_analysis_type,prior_genetic_testing,Mitochondrial DNA Analysis,checkbox,What type(s) of mitochondrial DNA analysis was performed?,"1, Target point mutation analysis (without deletion analysis) | 2, Whole mitochondrial genome sequencing | 3, Deletion analysis (without targetted point mutation analysis) | 4, Combination deletion and targetted mutation analysis panel | 5, Other",,,,,,[genetic_tests_performed(5)]='1',,,
targeted_mito_single_or_panel,prior_genetic_testing,Target Point Mutation Analysis,checkbox,Was the targeted mutation analysis for single mutations or mutation panels?,"1, Single mutations | 2, Mutation Panels",,,,,,[mito_analysis_type(1)]='1',,,
targeted_mito_single_test startrepeat 5 Targeted test,prior_genetic_testing,Targetted Mitochondrial Single Mutations,text,$s targeted mutation tested ,,,,,,,[targeted_mito_single_or_panel(1)]='1',,,
targeted_mito_single_test${d}_sample,prior_genetic_testing,,checkbox_other,Tissue type tested for $s single mutation targeted test,"1, blood | 2, urine | 3, muscle | 4, saliva | 5, other",,,,,,[targeted_mito_single_or_panel(1)]='1',,,
targeted_mito_single_test${d}_result endrepeat,prior_genetic_testing,,radio,What was the result of the $s single mutation targeted test?,"1, Positive | 2, Negative",,,,,,[targeted_mito_single_or_panel(1)]='1',,,
targeted_mito_panel${d}_loc startrepeat 5 Mitochondrial Panel,prior_genetic_testing,Targetted Mitochondrial Panels,text,Laboratory that performed $s targeted mitochondrial panel,,,,,,,[targeted_mito_single_or_panel(2)]='1',,,
targeted_mito_panel${d}_date,prior_genetic_testing,,text,Year $s targeted mitochondrial panel was performed,,Please specify four digit year,number,,,,[targeted_mito_single_or_panel(2)]='1',,,
targeted_mito_panel${d}_type,prior_genetic_testing,,text,What was the type of the $s targeted mitochondrial panel?,,,,,,,[targeted_mito_single_or_panel(2)]='1',,,
targeted_mito_panel${d}_results,prior_genetic_testing,,dropdown,Results of $s targeted mitochondrial panel,"1, Normal | 2, Variant Positive",,,,,,[targeted_mito_single_or_panel(2)]='1',,,
gene startrepeat 5 Gene,prior_genetic_testing,,text,$s gene on $s1 targeted mitochondrial panel that contained mutation,,,,,,,[targeted_mito_single_or_panel(2)]='1',,,
mdna_change repeat 5 mDNA change,prior_genetic_testing,,text,$s change in mDNA on $s2 gene on $s1 targeted mitochondrial panel,,,,,,,[targeted_mito_single_or_panel(2)]='1',,,
vus_mdna repeat 5  mDNA Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance on $s2 gene on  $s1 targeted mitochondrial panel,,,,,,,[targeted_mito_single_or_panel(2)]='1',,,
 endrepeat,,,,,,,,,,,,,,
 endrepeat,,,,,,,,,,,,,,
whole_mito_sequencing${d}_sample startrepeat 5 Whole Mito Gene Seq,prior_genetic_testing,Whole Mitochondrial Gene Sequencing,checkbox_other,Sample type for $s whole mitochondrial genome sequencing,"1, blood | 2, urine | 3, muscle | 4, saliva | 5, other",,,,,,[mito_analysis_type(2)]='1',,,
whole_mito_sequencing${d}_date,prior_genetic_testing,,text,Year of $s whole mitochondrial genome sequencing,,Please specify four digit year,number,,,,[mito_analysis_type(2)]='1',,,
whole_mito_sequencing${d}_loc,prior_genetic_testing,,text,Lab where $s whole mitochondrial genome sequencing was performed,,,,,,,[mito_analysis_type(2)]='1',,,
dc_mutation${d}_gene startrepeat 5 mutation,prior_genetic_testing,,text,Gene in which $s disease causing mutation was located on $s1 whole mitochondrial sequencing,,,,,,,[mito_analysis_type(2)]='1',,,
dc_mutation${d}_mdna_level endrepeat,prior_genetic_testing,,text,Change at mDNA level for $s disease causing mutation on $s1 whole mitochondrial sequencing,,,,,,,[mito_analysis_type(2)]='1',,,
vus${d}_mdna_level repeat 5 Variant of Unknown Significance,prior_genetic_testing,,text,Change at mDNA level for $s variant of unknown significance on $s1 whole mitochondrial sequencing,,,,,,,[mito_analysis_type(2)]='1',,,
 endrepeat,,,,,,,,,,,,,,
mito_deletion_analsysis${d}_sample startrepeat 5 Whole Mito Del,prior_genetic_testing,Mitochondrial Deletion Analysis,checkbox_other,Sample type for $s mitochondrial deletion analysis,"1, blood | 2, urine | 3, muscle | 4, saliva | 5, other",,,,,,[mito_analysis_type(3)]='1',,,
mito_deletion_analsysis${d}_date,prior_genetic_testing,,text,Year of $s mitochondrial deletion analysis,,Please specify four digit year,number,,,,[mito_analysis_type(3)]='1',,,
mito_deletion_analsysis${d}_loc,prior_genetic_testing,,text,Lab where $s mitochondrial deletion analysis was performed,,,,,,,[mito_analysis_type(3)]='1',,,
dc_deletion${d} startrepeat 5 deletion,prior_genetic_testing,,text,What was the $s disease causing deletion identified on $s1 mitochondrial deletion analysis?,,,,,,,[mito_analysis_type(3)]='1',,,
dc_deletion${d}_spec endrepeat,prior_genetic_testing,,text,Other details for $s disease causing deletion on $s1 mitochondrial deletion analysis,,,,,,,[mito_analysis_type(3)]='1',,,
vus${d} repeat 5 Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance on $s1 mitochondrial deletion analysis,,,,,,,[mito_analysis_type(3)]='1',,,
 endrepeat,,,,,,,,,,,,,,
mito_combo_analysis${d}_date startrepeat 5 Mito Combo,prior_genetic_testing,Mitochondrial Combination Analysis,text,Year of $s combination mitochondrial analysis,,Please specify four digit year,number,,,,[mito_analysis_type(4)]='1',,,
